Cód. IBGE;Cód. CNES;Municipio;População;Crianças (0 a 14 anos);Jovens (15 a 24 anos);Adultos (25 a 59 anos);Idosos (60 a 75+ anos);População Masculina;População Feminina;Grau de Urbanização (Em %);Abastecimento de Água;Coleta de Lixo;Esgoto Sanitário ; Total Doses Aplicadas;Qtd. Estabelecimentos;Total Equip (existente);Total Equip (em uso);Total Medicos;Densidade demográfica;Mortalidade infantil ;"Renda
per capta";IDHM;IDHM Longevidade;IDHM Educação;IDHM Renda;IDHM Ranking;Índice Futuridade;Grau Futuridade
3503000;350300;Aramina;5496;949;733;2834;980;2741;2755;96,31;99,87;99,09;97,14;1732;12;51;51;6;27,71;14,49;616,78;0,74;0,856;0,656;0,723;306;51,9;(Médio-alto)
3503109;350310;Arandu;6165;1138;973;3024;1030;3099;3066;82,51;95,06;99,37;94,64;2209;5;31;30;10;22,23;30,93;484,52;0,685;0,806;0,592;0,675;616;22,4;(Baixo)
3503158;350315;Arapeí;2471;455;382;1201;433;1234;1237;77,7;96,71;99,34;59,38;905;4;29;29;5;15,74;71,43;414,54;0,68;0,812;0,612;0,634;621;36,2;(Médio)
3503208;350320;Araraquara;227618;37225;29031;121174;40188;109815;117803;97,16;99,43;99,96;98,89;112867;764;3786;3600;876;235,22;10,46;891,74;0,815;0,877;0,782;0,788;7;49,2;(Médio-alto)
3503307;350330;Araras;131057;22114;17530;69819;21594;64375;66682;95,2;99,91;99,95;99,79;85344;298;1432;1357;398;208,17;12,11;796,15;0,781;0,859;0,728;0,763;62;58,8;(Médio-alto)
3503356;350335;Arco-Íris;1816;296;225;881;414;906;910;64,15;100;99,73;98,14;1031;2;14;14;#N/A;6,76;33,33;468,04;0,722;0,809;0,694;0,671;452;63,4;(Alto)
3503406;350340;Arealva;8196;1328;1141;3953;1774;4121;4075;83,88;96,44;99,67;90,71;3033;13;44;35;9;16,95;21,05;616,98;0,744;0,84;0,683;0,718;274;60,2;(Alto)
3503505;350350;Areias;3843;807;657;1817;562;1901;1942;67,06;99,31;99,59;86,91;1880;5;18;18;8;12,73;21,28;356,22;0,697;0,803;0,672;0,627;590;53,4;(Médio-alto)
3503604;350360;Areiópolis;10857;2261;1761;5532;1303;5558;5299;92,68;98,86;99,89;98,97;5084;15;50;46;12;129,55;22,9;502,08;0,695;0,823;0,594;0,686;599;36,2;(Médio)
3503703;350370;Ariranha;9320;1667;1303;4875;1475;4714;4606;94,7;95,85;100;99,26;4963;14;121;117;4;72,9;25;669,28;0,733;0,813;0,663;0,73;362;57,8;(Médio-alto)
3503802;350380;Artur Nogueira;52609;9750;8095;28002;6762;26120;26489;90,54;97,82;99,89;96,26;21619;89;411;382;82;305,62;7,36;661,52;0,749;0,827;0,681;0,745;236;31,9;(Baixo)
3503901;350390;Arujá;89744;19326;14625;45017;10776;44246;45498;96,31;95,99;99,65;58,3;56674;58;498;478;216;934,04;16,32;745,4;0,784;0,866;0,73;0,761;55;55,8;(Médio-alto)
3503950;350395;Aspásia;1765;256;225;882;402;882;883;74,9;99,06;100;99,06;1045;2;5;5;1;26,26;-;422,34;0,735;0,864;0,657;0,699;345;61,9;(Alto)
3504008;350400;Assis;101381;17439;13496;52265;18181;49365;52016;95,64;99,16;99,85;98,52;41542;416;1489;1386;336;226,63;7,69;802,57;0,805;0,865;0,781;0,771;14;39,3;(Médio)
3504107;350410;Atibaia;139606;27177;20307;70206;21916;68437;71169;93,66;82,01;99,46;56,82;76806;318;1577;1537;752;298,34;11,07;871,55;0,765;0,851;0,67;0,786;138;36,7;(Médio)
3504206;350420;Auriflama;14471;2175;1817;7654;2825;7181;7290;93,41;98,15;98,63;96,92;4895;30;109;99;22;34,96;5,85;676,26;0,773;0,84;0,738;0,746;96;60,8;(Alto)
3504305;350430;Avaí;5288;975;833;2627;853;2643;2645;67,15;97,5;99,72;95,38;2698;2;9;9;2;9,99;14,08;474,78;0,714;0,83;0,65;0,674;509;53,2;(Médio-alto)
3504404;350440;Avanhandava;12114;2330;2145;6098;1541;6637;5477;84,56;99,52;99,97;99,31;3813;17;28;28;7;40,34;6,37;465,53;0,705;0,817;0,623;0,688;554;55,7;(Médio-alto)
3504503;350450;Avaré;87538;16203;12777;44160;14398;43336;44202;96,54;98,12;99,66;96,84;42330;254;942;895;173;74,73;11,49;723,28;0,767;0,866;0,695;0,751;127;38,1;(Médio)
3504602;350460;Bady Bassitt;16329;2650;2347;8767;2565;8109;8220;93,9;98,77;99,91;99,45;11884;12;95;89;51;158,57;4,65;693,08;0,746;0,805;0,701;0,737;260;50,9;(Médio-alto)
3504701;350470;Balbinos;3704;235;706;2457;306;2978;726;32,15;99,27;99,76;98,29;894;5;12;3;6;62,59;55,56;205,84;0,669;0,809;0,537;0,69;634;59,5;(Médio-alto)
3504800;350480;Bálsamo;8524;1327;1035;4450;1712;4150;4374;93,24;98,86;99,53;98,82;5767;4;8;8;10;60,5;11,76;735,55;0,756;0,835;0,695;0,746;188;45;(Médio)
3504909;350490;Bananal;10651;2069;1589;5093;1900;5251;5400;84,44;97,46;99,47;94,39;3713;10;44;41;31;17,76;21,28;528,97;0,733;0,872;0,653;0,693;362;66,6;(Alto)
3505005;350500;Barão de Antonina;3383;640;559;1547;637;1710;1673;63,73;99,54;99,07;84,08;1825;4;21;9;2;22,65;17,54;446,88;0,711;0,82;0,649;0,676;528;16;(Baixo)
3505104;350510;Barbosa;7284;1447;1183;3532;1122;3651;3633;85,53;98,77;99,89;98,44;2755;3;15;14;5;36,07;11,36;489,35;0,699;0,843;0,599;0,676;584;32,5;(Baixo)
3505203;350520;Bariri;33993;5873;5029;17030;6061;16944;17049;96,38;99,61;99,89;99,52;13640;67;114;105;65;79,35;9,98;677,08;0,75;0,867;0,662;0,736;232;66,3;(Alto)
3505302;350530;Barra Bonita;34914;5346;4308;18655;6605;17011;17903;98,15;99,93;99,88;99,74;12905;99;403;371;121;240,65;13,42;729,78;0,788;0,869;0,739;0,762;40;35,2;(Médio)
3505351;350535;Barra do Chapéu;5530;1209;1001;2518;802;2886;2644;29,44;94,97;96,86;65,62;3886;7;5;5;2;14,11;27,78;303,98;0,66;0,779;0,599;0,617;639;36,1;(Médio)
3505401;350540;Barra do Turvo;7687;1787;1449;3177;1274;3971;3716;46,72;97,03;100;76,58;5939;7;45;45;14;7,6;12,05;359,38;0,641;0,792;0,532;0,625;644;25,3;(Baixo)
3505500;350550;Barretos;118048;20248;15675;61886;20239;57086;60962;96,95;98,88;99,7;98,26;56301;319;2446;2399;996;77,96;14,57;792,94;0,789;0,875;0,738;0,762;38;47,7;(Médio)
3505609;350560;Barrinha;32338;7110;5065;16827;3336;16190;16148;98,89;99,57;99,77;97,26;17170;31;102;100;58;224,7;8,51;529,22;0,725;0,829;0,646;0,711;430;16,4;(Baixo)
3505708;350570;Barueri;264390;62459;39187;133335;29409;128627;135763;100;99,26;99,92;90,95;236230;372;3437;3279;1602;4173,18;8,47;877,46;0,786;0,866;0,708;0,791;47;36,7;(Médio)
3505807;350580;Bastos;20301;3772;2881;10099;3549;9916;10385;88,67;99,53;99,8;99,33;12750;35;187;175;37;122,6;10,34;518,35;0,751;0,848;0,718;0,696;219;46,8;(Médio)
3505906;350590;Batatais;60222;10215;8307;30921;10779;29529;30693;88,44;99,73;99,84;99,28;18793;261;468;458;141;73,58;14,75;728,19;0,761;0,84;0,685;0,766;160;63,1;(Alto)
3506003;350600;Bauru;364225;62683;50103;189023;62416;176473;187752;98,33;98,86;99,61;97,79;219783;847;6110;5725;1053;564,37;12,98;905,65;0,801;0,854;0,752;0,8;20;40,9;(Médio)
3506102;350610;Bebedouro;74155;12333;10138;37883;13801;36025;38130;96,16;99,62;99,85;99,69;36393;275;1409;1379;211;113,43;9,88;695,75;0,78;0,853;0,735;0,756;66;43,7;(Médio)
3506201;350620;Bento de Abreu;2945;541;431;1518;455;1489;1456;95,59;99,87;100;100;1118;4;13;13;#N/A;9,88;32,26;595,68;0,744;0,82;0,712;0,706;274;62;(Alto)
3506300;350630;Bernardino de Campos;10787;1978;1485;5168;2156;5243;5544;91,49;99,9;99,94;99,81;5722;15;81;80;21;45,66;20,27;579,65;0,734;0,838;0,662;0,713;356;63,5;(Alto)
3506359;350635;Bertioga;63290;14943;10765;31231;6351;31408;31882;99,06;90,2;99,68;30,81;32889;43;282;262;114;128,67;16,27;617,07;0,73;0,817;0,654;0,727;388;46,7;(Médio)
3506409;350640;Bilac;7816;1151;1029;4115;1521;3849;3967;94,33;99,64;99,55;98,82;2560;9;66;63;12;50,84;26,67;714,09;0,768;0,845;0,722;0,743;121;57,1;(Médio-alto)
3506508;350650;Birigui;121329;19816;16195;65349;19969;58965;62364;97,36;98,92;99,73;99,27;56464;209;856;845;149;233,27;14,67;698,14;0,78;0,869;0,734;0,743;66;59,3;(Médio-alto)
3506607;350660;Biritiba Mirim;32338;6711;5383;15863;4381;16227;16111;87,23;76,33;97,63;70,34;14166;21;102;54;44;102,7;15,23;478,17;0,712;0,795;0,64;0,71;522;50,8;(Médio-alto)
3506706;350670;Boa Esperança do Sul;14582;2904;2302;7344;2032;7283;7299;91,91;99,97;99,89;99,46;6610;22;91;88;8;21,6;17,65;505,86;0,681;0,811;0,562;0,692;619;35,1;(Médio)
3506805;350680;Bocaina;12135;2216;1796;6305;1818;6022;6113;93,46;97,61;98,66;96,76;5080;21;37;36;3;33,88;32;679,51;0,742;0,84;0,656;0,741;290;55;(Médio-alto)
3506904;350690;Bofete;11076;2121;1847;5160;1948;5568;5508;63,76;96,11;99,49;94,23;5439;2;20;19;7;17,95;8,06;493,07;0,705;0,821;0,609;0,7;554;44,1;(Médio)
3507001;350700;Boituva;57292;11149;8434;30283;7426;28670;28622;94,07;92,9;99,54;86,31;25827;100;299;279;101;245,01;11,1;742,19;0,78;0,861;0,728;0,757;66;62,1;(Alto)
3507100;350710;Bom Jesus dos Perdões;24291;4720;3951;12552;3068;12127;12164;91,05;96,94;99,93;84,31;11670;19;74;74;24;234,83;12,16;603,86;0,713;0,802;0,631;0,716;515;33,6;(Baixo)
3507159;350715;Bom Sucesso de Itararé;3861;968;723;1766;404;1944;1917;74,72;97,62;99,41;94,21;2454;4;16;16;1;29,6;14,29;329,1;0,66;0,775;0,613;0,605;639;19,3;(Baixo)
3507209;350720;Borá;812;134;104;444;130;422;390;77,83;100;100;100;564;2;5;5;1;7,04;-;575,59;0,746;0,863;0,675;0,712;260;31,3;(Baixo)
3507308;350730;Boracéia;4759;951;697;2372;739;2417;2342;91,24;98,76;98,85;98,68;1711;4;9;2;5;39,5;18,18;579,94;0,754;0,866;0,685;0,723;199;59,9;(Médio-alto)
3507407;350740;Borborema;15323;2503;2098;7922;2800;7707;7616;94,01;98,49;99,91;96,17;5907;34;143;128;20;29,06;13,25;587,25;0,73;0,831;0,658;0,71;388;59,3;(Médio-alto)
3507456;350745;Borebi;2579;529;419;1275;356;1272;1307;93,06;99,84;99,51;98,86;0;3;3;3;5;7,62;55,56;494,67;0,705;0,846;0,615;0,674;554;48,3;(Médio-alto)
3507506;350750;Botucatu;141135;25492;19834;72289;23520;68579;72556;96,64;98,96;99,66;95,65;83903;648;2915;2855;1217;98,81;13,99;897,9;0,8;0,869;0,746;0,79;22;50,1;(Médio-alto)
3507605;350760;Bragança Paulista;163980;29632;23337;85066;25945;80417;83563;98,1;90,5;99,63;81,24;92512;400;2175;2089;651;329,05;8,54;776,01;0,776;0,861;0,704;0,772;83;46,8;(Médio)
3507704;350770;Braúna;5552;936;765;2826;1025;2786;2766;92,76;99,35;99,57;97,92;2522;2;5;5;3;29,13;15,63;626,65;0,737;0,83;0,664;0,725;330;29,6;(Baixo)
3507753;350775;Brejo Alegre;2768;442;433;1432;461;1408;1360;85,91;99,12;100;98,1;1210;4;22;22;1;27,11;28,57;471,63;0,71;0,826;0,618;0,702;534;49,7;(Médio-alto)
3507803;350780;Brodowski;23943;4139;3698;12396;3710;11785;12158;98,76;98,78;99,57;97,53;9500;52;202;180;40;89,56;9,09;647,89;0,755;0,864;0,675;0,738;195;63,1;(Alto)
3507902;350790;Brotas;23850;4538;3515;12062;3735;11820;12030;86,94;98,85;99,76;97,42;14781;71;134;121;31;22,16;7,33;648,64;0,74;0,815;0,688;0,724;306;58,5;(Médio-alto)
3508009;350800;Buri;19678;4779;3445;8896;2558;9979;9699;83,66;98,29;99,28;92,54;11847;20;54;54;14;16,62;13,16;382,31;0,667;0,799;0,578;0,642;636;40;(Médio)
3508108;350810;Buritama;16596;2875;2179;8595;2947;8263;8333;95,94;97,8;99,57;93,29;5887;25;314;286;50;52,44;5,59;647,42;0,763;0,839;0,72;0,736;145;62,1;(Alto)
3508207;350820;Buritizal;4307;742;554;2189;822;2191;2116;83,84;98,93;99,91;99,91;1136;7;18;18;5;16,82;55,56;689,86;0,735;0,83;0,643;0,743;345;51,6;(Médio-alto)
3508306;350830;Cabrália Paulista;4308;796;681;2136;695;2177;2131;87,28;99,5;99,58;98,42;2088;4;12;11;3;17,77;38,46;454,44;0,694;0,811;0,619;0,667;601;67,4;(Alto)
3508405;350840;Cabreúva;49430;10502;8114;25479;5335;24837;24593;89,6;91,47;99,46;82,02;27861;37;158;144;74;191,01;16,62;583,97;0,738;0,828;0,678;0,717;321;59,5;(Médio-alto)
3508504;350850;Caçapava;91217;17483;12857;46603;14274;45040;46177;85,56;98,16;99,78;92,15;42807;304;1114;1056;290;255,46;9,5;719,83;0,788;0,858;0,755;0,754;40;43,6;(Médio)
3508603;350860;Cachoeira Paulista;32231;5917;4618;16305;5391;15736;16495;83,48;98,13;99,5;93,65;13230;59;247;225;49;115,72;17,33;628,07;0,764;0,837;0,728;0,733;142;37,3;(Médio)
3508702;350870;Caconde;18854;3446;3091;8859;3458;9370;9484;71,8;98,77;99,33;91,6;7110;37;154;144;22;40,55;14,15;500,99;0,72;0,858;0,62;0,701;469;37,1;(Médio)
3508801;350880;Cafelândia;17244;3165;2365;8607;3107;8485;8759;90,05;95,11;99,59;98,65;9242;42;227;223;24;19,31;8,89;590,1;0,742;0,867;0,661;0,714;290;48,1;(Médio-alto)
3508900;350890;Caiabu;4103;733;553;2046;771;2103;2000;85,45;95,77;97,8;84,13;2217;5;5;5;3;16,54;20,83;498,11;0,729;0,823;0,691;0,682;400;52;(Médio-alto)
3509007;350900;Caieiras;100612;19815;15883;52855;12059;49282;51330;98,26;97,4;99,87;86,5;64099;75;864;813;291;1039,2;7,54;683,16;0,781;0,861;0,749;0,74;62;30,6;(Baixo)
3509106;350910;Caiuá;5600;877;935;2815;973;2893;2707;38,3;99,85;99,7;94,16;2560;7;20;20;5;10,66;46,51;413,05;0,697;0,802;0,635;0,665;590;46,2;(Médio)
3509205;350920;Cajamar;77627;17146;12281;40510;7690;38646;38981;98,82;92,58;99,17;71,71;23061;64;557;486;184;584,54;13,52;571,55;0,728;0,81;0,668;0,713;409;25,8;(Baixo)
3509254;350925;Cajati;28992;6652;5165;13287;3888;14590;14402;74,15;97,84;99,77;74,47;21865;38;129;126;42;62,82;10,06;403,15;0,694;0,832;0,611;0,658;601;32,4;(Baixo)
3509304;350930;Cajobi;10105;1579;1357;5339;1830;5137;4968;94,94;98,04;99,79;99,45;4702;11;38;38;9;59,58;10,42;604,09;0,734;0,822;0,674;0,714;356;47,2;(Médio)
3509403;350940;Cajuru;25663;5149;3879;12731;3904;12784;12879;89,38;99,09;99,77;97,33;9788;74;264;261;36;39,64;11,73;541,09;0,713;0,825;0,633;0,693;515;52,6;(Médio-alto)
3509452;350945;Campina do Monte Alegre;5812;1149;949;2795;919;2929;2883;88,09;97,8;99,35;87,75;3036;4;25;24;3;32,56;26,67;439,63;0,717;0,846;0,634;0,687;494;46,7;(Médio)
3509502;350950;Campinas;1175501;205283;155923;621499;192796;567233;608268;98,28;98,89;99,76;87,02;616619;1807;19502;18492;6250;1515,37;8,88;1135,29;0,805;0,86;0,731;0,829;14;40,2;(Médio)
3509601;350960;Campo Limpo Paulista;82842;16430;12289;42786;11337;40611;42231;100;92,06;99,64;65,11;35679;30;213;197;113;1066,08;11,35;677,02;0,769;0,84;0,739;0,733;115;39,8;(Médio)
3509700;350970;Campos do Jordão;50118;10622;7818;25253;6425;24371;25747;99,38;89,95;99,35;77,98;29997;83;339;333;96;179,29;7,82;568,87;0,749;0,852;0,648;0,761;236;48,1;(Médio-alto)
3509809;350980;Campos Novos Paulista;4817;915;782;2294;826;2464;2353;82,64;98,89;99,91;97,52;2921;2;6;6;2;10,25;25,97;478,42;0,706;0,824;0,638;0,67;550;51,4;(Médio-alto)
3509908;350990;Cananéia;12341;2657;2119;5523;2042;6144;6197;86,78;95,88;98,65;68,93;2597;8;17;14;14;10,13;10,53;482,69;0,72;0,851;0,649;0,677;469;38,3;(Médio)
3509957;350995;Canas;5064;1141;834;2474;615;2543;2521;96,17;97,07;99,82;79,59;1767;3;12;12;4;96,47;47,06;402,53;0,704;0,797;0,677;0,646;560;50;(Médio-alto)
3510005;351000;Cândido Mota;30019;5279;4112;15104;5524;14693;15326;95,06;99,43;99,67;97,92;16055;80;189;187;73;52,5;14,84;572,73;0,747;0,845;0,704;0,701;252;38;(Médio)
3510104;351010;Cândido Rodrigues;2674;395;310;1354;615;1306;1368;85,49;99,44;99,58;99,58;945;2;10;10;8;39,4;47,62;645,66;0,789;0,863;0,762;0,747;38;67,5;(Alto)
3510153;351015;Canitar;4991;1093;968;2375;555;2516;2475;95,49;99,65;100;89,79;2939;3;12;12;3;90,78;28,57;426,26;0,68;0,791;0,605;0,658;621;49,4;(Médio-alto)
3510203;351020;Capão Bonito;46418;9734;7736;22046;6902;23054;23364;85,01;97,98;99,27;95,93;24871;50;140;138;47;28,74;8,97;449,04;0,721;0,826;0,671;0,675;460;26,9;(Baixo)
3510302;351030;Capela do Alto;20542;4093;3491;10327;2631;10517;10025;86,73;94,82;99,7;66,65;11290;18;108;100;14;121,88;14,04;464,89;0,699;0,823;0,617;0,673;584;25,1;(Baixo)
3510401;351040;Capivari;54231;10754;8011;28062;7404;27079;27152;97,56;97,28;99,16;89,77;23325;141;552;537;80;172,72;16,13;669,18;0,75;0,848;0,669;0,744;232;54,2;(Médio-alto)
3510500;351050;Caraguatatuba;116106;23368;18321;57759;16658;56984;59122;96,29;98,21;99,79;57,94;106162;203;1557;1513;339;250,61;13,09;641,55;0,759;0,845;0,705;0,735;169;41,5;(Médio)
3510609;351060;Carapicuíba;394598;86743;58582;198277;50996;191655;202943;100;98,1;99,48;81,19;267470;114;1332;1304;593;11605,6;10,77;577,56;0,749;0,842;0,693;0,721;236;33,5;(Baixo)
3510708;351070;Cardoso;11721;1938;1556;5714;2513;5736;5985;91,98;96,42;98,65;87,11;6079;21;61;60;32;19,28;14,29;540,04;0,722;0,853;0,636;0,695;452;62,8;(Alto)
3510807;351080;Casa Branca;29462;5194;4317;14902;5049;15444;14018;82,83;99,32;99,53;98,93;7375;76;404;402;71;35,15;6,33;637,9;0,73;0,835;0,64;0,727;388;48,4;(Médio-alto)
3510906;351090;Cássia dos Coqueiros;2495;407;372;1215;501;1266;1229;76,79;98,43;99,83;93,73;956;5;26;25;4;13,16;47,62;511,87;0,734;0,864;0,673;0,68;356;78,4;(Alto)
3511003;351100;Castilho;20728;3915;3119;10421;3273;10256;10472;75,46;96,05;99,63;93,04;15965;25;158;141;45;19,72;24,39;487,8;0,731;0,827;0,686;0,688;381;56,2;(Médio-alto)
3511102;351110;Catanduva;117206;18968;14497;61775;21966;56874;60332;99,2;97,91;99,82;98,56;54434;539;2654;2511;650;419,35;8,14;819,66;0,785;0,853;0,74;0,767;50;45,2;(Médio)
3511201;351120;Catiguá;7529;1288;1010;4006;1225;3802;3727;93,11;98,94;99,57;96,5;2978;12;160;109;5;52,59;10,75;677,03;0,751;0,852;0,676;0,734;219;46;(Médio)
3511300;351130;Cedral;8836;1354;1201;4554;1727;4384;4452;82,91;98,81;99,76;96,3;4504;20;40;37;16;46,69;19,61;736,05;0,766;0,872;0,689;0,749;131;60,6;(Alto)
3511409;351140;Cerqueira César;19213;3703;2958;9502;3050;9455;9758;92,22;99,66;99,92;97,58;11284;26;132;128;14;39,06;4,1;586,82;0,729;0,821;0,666;0,71;400;51,8;(Médio-alto)
3511508;351150;Cerquilho;46411;8092;6580;24689;7050;22942;23469;94,82;99,53;99,67;98,03;49453;125;448;438;93;383;5,96;784,71;0,782;0,854;0,739;0,758;61;80,8;(Alto)
